,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_n_estimators,state
0,0,0.746841276068424,2026-01-11 12:05:26.685443,2026-01-11 12:06:02.968940,0 days 00:00:36.283497,0.9,120,COMPLETE
1,1,0.7515615128880199,2026-01-11 12:06:02.969715,2026-01-11 12:06:21.623865,0 days 00:00:18.654150,0.7000000000000001,60,COMPLETE
2,2,0.7527486193225915,2026-01-11 12:06:21.625082,2026-01-11 12:07:04.766433,0 days 00:00:43.141351,0.4,140,COMPLETE
3,3,0.7522081268702097,2026-01-11 12:07:04.767231,2026-01-11 12:07:30.693322,0 days 00:00:25.926091,0.6,80,COMPLETE
4,4,0.7482052055967403,2026-01-11 12:07:30.694186,2026-01-11 12:07:55.090776,0 days 00:00:24.396590,0.8,80,COMPLETE
5,5,0.7511912814275358,2026-01-11 12:07:55.091565,2026-01-11 12:08:47.333621,0 days 00:00:52.242056,0.5,170,COMPLETE
6,6,0.7454149906875558,2026-01-11 12:08:47.334497,2026-01-11 12:09:47.907272,0 days 00:01:00.572775,1.0,200,COMPLETE
7,7,0.7473384166337692,2026-01-11 12:09:47.908433,2026-01-11 12:10:18.540931,0 days 00:00:30.632498,0.9,100,COMPLETE
8,8,0.739309138143032,2026-01-11 12:10:18.541958,2026-01-11 12:10:34.114173,0 days 00:00:15.572215,0.30000000000000004,50,COMPLETE
9,9,0.7447356150331064,2026-01-11 12:10:34.114858,2026-01-11 12:10:49.361842,0 days 00:00:15.246984,1.0,50,COMPLETE
10,10,0.739309138143032,2026-01-11 12:10:49.363227,2026-01-11 12:11:35.849192,0 days 00:00:46.485965,0.1,150,COMPLETE
11,11,0.7511198123443021,2026-01-11 12:11:35.849945,2026-01-11 12:12:15.844582,0 days 00:00:39.994637,0.5,130,COMPLETE
12,12,0.7515615128880199,2026-01-11 12:12:15.845707,2026-01-11 12:12:46.738429,0 days 00:00:30.892722,0.30000000000000004,100,COMPLETE
13,13,0.7526222610256224,2026-01-11 12:12:46.739217,2026-01-11 12:13:35.671810,0 days 00:00:48.932593,0.6,160,COMPLETE
14,14,0.7515615128880199,2026-01-11 12:13:35.672923,2026-01-11 12:14:27.594574,0 days 00:00:51.921651,0.30000000000000004,170,COMPLETE
15,15,0.7527486193225915,2026-01-11 12:14:27.595994,2026-01-11 12:15:16.192829,0 days 00:00:48.596835,0.4,160,COMPLETE
16,16,0.739309138143032,2026-01-11 12:15:16.194149,2026-01-11 12:16:18.333404,0 days 00:01:02.139255,0.1,200,COMPLETE
17,17,0.7488286867374867,2026-01-11 12:16:18.334207,2026-01-11 12:16:58.511270,0 days 00:00:40.177063,0.4,130,COMPLETE
18,18,0.7515615128880199,2026-01-11 12:16:58.512395,2026-01-11 12:17:44.915990,0 days 00:00:46.403595,0.2,150,COMPLETE
19,19,0.7522081268702097,2026-01-11 12:17:44.916755,2026-01-11 12:18:40.488345,0 days 00:00:55.571590,0.4,180,COMPLETE
20,20,0.7527486193225915,2026-01-11 12:18:40.489149,2026-01-11 12:19:23.789150,0 days 00:00:43.300001,0.4,140,COMPLETE
21,21,0.7527486193225915,2026-01-11 12:19:23.789922,2026-01-11 12:20:07.251706,0 days 00:00:43.461784,0.4,140,COMPLETE
22,22,0.755514999025462,2026-01-11 12:20:07.252562,2026-01-11 12:20:41.177950,0 days 00:00:33.925388,0.5,110,COMPLETE
23,23,0.7482052055967403,2026-01-11 12:20:41.178768,2026-01-11 12:21:14.676190,0 days 00:00:33.497422,0.7000000000000001,110,COMPLETE
24,24,0.755514999025462,2026-01-11 12:21:14.677035,2026-01-11 12:21:48.508831,0 days 00:00:33.831796,0.5,110,COMPLETE
25,25,0.7488286867374867,2026-01-11 12:21:48.510346,2026-01-11 12:22:16.428158,0 days 00:00:27.917812,0.5,90,COMPLETE
26,26,0.7496168757822755,2026-01-11 12:22:16.428901,2026-01-11 12:22:54.001706,0 days 00:00:37.572805,0.6,120,COMPLETE
27,27,0.7482052055967403,2026-01-11 12:22:54.002598,2026-01-11 12:23:24.150227,0 days 00:00:30.147629,0.7000000000000001,100,COMPLETE
28,28,0.739309138143032,2026-01-11 12:23:24.151031,2026-01-11 12:23:57.673676,0 days 00:00:33.522645,0.2,110,COMPLETE
29,29,0.7522081268702097,2026-01-11 12:23:57.674610,2026-01-11 12:24:34.185782,0 days 00:00:36.511172,0.5,120,COMPLETE
30,30,0.7482052055967403,2026-01-11 12:24:34.186636,2026-01-11 12:24:58.383595,0 days 00:00:24.196959,0.8,80,COMPLETE
31,31,0.7527486193225915,2026-01-11 12:24:58.384759,2026-01-11 12:25:41.081679,0 days 00:00:42.696920,0.4,140,COMPLETE
32,32,0.7515615128880199,2026-01-11 12:25:41.082514,2026-01-11 12:26:36.337349,0 days 00:00:55.254835,0.30000000000000004,180,COMPLETE
33,33,0.754994942018624,2026-01-11 12:26:36.338575,2026-01-11 12:27:10.131324,0 days 00:00:33.792749,0.6,110,COMPLETE
34,34,0.754994942018624,2026-01-11 12:27:10.132112,2026-01-11 12:27:43.834278,0 days 00:00:33.702166,0.6,110,COMPLETE
35,35,0.7515615128880199,2026-01-11 12:27:43.835161,2026-01-11 12:28:05.426358,0 days 00:00:21.591197,0.6,70,COMPLETE
36,36,0.7482052055967403,2026-01-11 12:28:05.427227,2026-01-11 12:28:38.947195,0 days 00:00:33.519968,0.7000000000000001,110,COMPLETE
37,37,0.7488840937114674,2026-01-11 12:28:38.947938,2026-01-11 12:29:06.099596,0 days 00:00:27.151658,0.8,90,COMPLETE
38,38,0.7496168757822755,2026-01-11 12:29:06.100570,2026-01-11 12:29:42.239411,0 days 00:00:36.138841,0.6,120,COMPLETE
39,39,0.7488286867374867,2026-01-11 12:29:42.240284,2026-01-11 12:30:09.592391,0 days 00:00:27.352107,0.5,90,COMPLETE
40,40,0.7511198123443021,2026-01-11 12:30:09.593788,2026-01-11 12:30:31.001711,0 days 00:00:21.407923,0.7000000000000001,70,COMPLETE
41,41,0.755514999025462,2026-01-11 12:30:31.002966,2026-01-11 12:31:04.712536,0 days 00:00:33.709570,0.5,110,COMPLETE
42,42,0.754994942018624,2026-01-11 12:31:04.713529,2026-01-11 12:31:38.089968,0 days 00:00:33.376439,0.6,110,COMPLETE
